ImageId,Label1,9
15352,1
15353,9
15354,9
15355,9
15356,9
15357,9
15358,1
15359,9
15360,9
15361,1
15362,9
15363,9
15364,9
15365,9
15366,9
15367,9
15368,9
15369,9
15370,1
15371,1
15372,1
15373,9
15374,9
15375,9
15376,1
15377,9
15378,9
15379,9
15380,9
15381,9
15382,9
15383,1
15384,9
15385,9
15386,9
15387,9
15388,9
15389,9
15390,9
15391,9
15392,9
15393,9
15394,9
15395,9
15396,9
15397,9
15398,1
15399,1
15400,9
15401,9
15402,9
15403,9
15404,9
15405,1
15406,9
15407,9
15408,9
15409,9
15410,9
15411,9
15412,9
15413,9
15414,9
15415,9
15416,9
15417,1
15418,9
15419,1
15420,1
15421,1
15422,9
15423,9
15424,9
15425,1
15426,9
15427,1
15428,9
15429,9
15430,9
15431,1
15432,9
15433,9
15434,9
15435,9
15436,9
15437,9
15438,9
15439,9
15440,1
15441,1
15442,9
15443,9
15444,9
15445,1
15446,9
15447,1
15448,9
15449,1
15450,9
15451,9
15452,9
15453,9
15454,9
15455,9
15456,1
15457,9
15458,1
15459,1
15460,9
15461,9
15462,9
15463,9
15464,1
15465,1
15466,9
15467,9
15468,9
15469,9
15470,1
15471,9
15472,9
15473,9
15474,9
15475,9
15476,9
15477,1
15478,1
15479,9
15480,9
15481,9
15482,9
15483,9
15484,9
15485,9
15486,1
15487,9
15488,9
15489,9
15490,9
15491,9
15492,9
15493,9
15494,9
15495,1
15496,9
15497,9
15498,9
15499,9
15500,9
15501,1
15502,9
15503,1
15504,9
15505,9
15506,9
15507,1
15508,9
15509,9
15510,1
15511,9
15512,9
15513,9
15514,9
15515,1
15516,9
15517,9
15518,9
15519,9
15520,9
15521,9
15522,1
15523,1
15524,9
15525,9
15526,9
15527,9
15528,9
15529,1
15530,1
15531,1
15532,9
15533,9
15534,9
15535,9
15536,1
15537,9
15538,9
15539,1
15540,1
15541,9
15542,9
15543,9
15544,9
15545,9
15546,9
15547,1
15548,9
15549,9
15550,9
15551,9
15552,1
15553,9
15554,9
15555,9
15556,9
15557,9
15558,9
15559,9
15560,1
15561,9
15562,9
15563,9
15564,9
15565,1
15566,1
15567,9
15568,9
15569,9
15570,1
15571,1
15572,9
15573,1
15574,1
15575,9
15576,9
15577,9
15578,9
15579,9
15580,9
15581,9
15582,1
15583,9
15584,9
15585,9
15586,9
15587,9
15588,9
15589,9
15590,1
15591,9
15592,9
15593,9
15594,9
15595,1
15596,9
15597,9
15598,9
15599,9
15600,9
15601,9
15602,9
15603,9
15604,9
15605,1
15606,9
15607,9
15608,9
15609,9
15610,9
15611,1
15612,9
15613,9
15614,1
15615,9
15616,9
15617,9
15618,9
15619,9
15620,9
15621,9
15622,9
15623,9
15624,9
15625,9
15626,1
15627,9
15628,1
15629,9
15630,9
15631,1
15632,1
15633,1
15634,1
15635,9
15636,9
15637,9
15638,9
15639,9
15640,9
15641,9
15642,1
15643,9
15644,9
15645,9
15646,9
15647,9
15648,1
15649,1
15650,9
15651,9
15652,1
15653,9
15654,9
15655,9
15656,9
15657,1
15658,9
15659,9
15660,9
15661,1
15662,9
15663,9
15664,9
15665,9
15666,9
15667,1
15668,9
15669,9
15670,9
15671,9
15672,9
15673,9
15674,9
15675,1
15676,9
15677,9
15678,9
15679,9
15680,1
15681,1
15682,1
15683,1
15684,1
15685,9
15686,9
15687,9
15688,9
15689,9
15690,9
15691,9
15692,9
15693,1
15694,9
15695,9
15696,9
15697,9
15698,1
15699,9
15700,1
15701,9
15702,9
15703,9
15704,9
15705,9
15706,9
15707,9
15708,9
15709,9
15710,1
15711,1
15712,9
15713,9
15714,9
15715,9
15716,9
15717,9
15718,9
15719,9
15720,9
15721,9
15722,9
15723,9
15724,9
15725,9
15726,9
15727,9
15728,9
15729,1
15730,9
15731,9
15732,9
15733,9
15734,9
15735,9
15736,9
15737,9
15738,9
15739,1
15740,9
15741,9
15742,9
15743,9
15744,9
15745,1
15746,9
15747,9
15748,9
15749,9
15750,9
15751,9
15752,1
15753,1
15754,9
15755,9
15756,9
15757,9
15758,9
15759,9
15760,1
15761,9
15762,9
15763,1
15764,9
15765,9
15766,9
15767,9
15768,9
15769,1
15770,9
15771,9
15772,9
15773,9
15774,9
15775,1
15776,9
15777,9
15778,1
15779,9
15780,9
15781,1
15782,9
15783,9
15784,9
15785,9
15786,9
15787,9
15788,9
15789,1
15790,1
15791,9
15792,9
15793,9
15794,9
15795,1
15796,1
15797,9
15798,9
15799,9
15800,9
15801,9
15802,1
15803,1
15804,1
15805,9
15806,9
15807,9
15808,9
15809,9
15810,9
15811,9
15812,9
15813,9
15814,9
15815,9
15816,9
15817,9
15818,9
15819,9
15820,9
15821,9
15822,9
15823,9
15824,9
15825,1
15826,9
15827,9
15828,9
15829,9
15830,9
15831,1
15832,9
15833,1
15834,9
15835,9
15836,9
15837,9
15838,9
15839,9
15840,9
15841,1
15842,9
15843,9
15844,9
15845,9
15846,9
15847,9
15848,9
15849,9
15850,9
15851,9
15852,9
15853,9
15854,9
15855,9
15856,9
15857,9
15858,9
15859,9
15860,9
15861,9
15862,9
15863,1
15864,9
15865,9
15866,1
15867,9
15868,9
15869,1
15870,9
15871,9
15872,9
15873,9
15874,9
15875,1
15876,9
15877,1
15878,9
15879,1
15880,1
15881,9
15882,9
15883,9
15884,9
15885,9
15886,9
15887,9
15888,1
15889,9
15890,9
15891,9
15892,9
15893,9
15894,9
15895,9
15896,9
15897,9
15898,9
15899,1
15900,9
15901,9
15902,1
15903,9
15904,9
15905,9
15906,9
15907,1
15908,9
15909,1
15910,9
15911,9
15912,9
15913,9
15914,9
15915,1
15916,9
15917,9
15918,9
15919,9
15920,9
15921,1
15922,1
15923,9
15924,1
15925,9
15926,9
15927,9
15928,9
15929,1
15930,9
15931,9
15932,9
15933,9
15934,9
15935,1
15936,9
15937,9
15938,9
15939,9
15940,9
15941,9
15942,9
15943,9
15944,9
15945,9
15946,9
15947,9
15948,9
15949,9
15950,9
15951,9
15952,9
15953,1
15954,9
15955,9
15956,9
15957,9
15958,9
15959,9
15960,1
15961,9
15962,9
15963,9
15964,9
15965,9
15966,9
15967,1
15968,9
15969,9
15970,9
15971,9
15972,9
15973,9
15974,9
15975,9
15976,9
15977,9
15978,9
15979,9
15980,9
15981,9
15982,9
15983,9
15984,9
15985,9
15986,9
15987,1
15988,9
15989,9
15990,9
15991,9
15992,1
15993,9
15994,9
15995,1
15996,1
15997,9
15998,9
15999,9
16000,9
16001,1
16002,9
16003,1
16004,9
16005,9
16006,9
16007,9
16008,1
16009,1
16010,9
16011,9
16012,9
16013,9
16014,9
16015,9
16016,9
16017,9
16018,9
16019,9
16020,1
16021,1
16022,1
16023,9
16024,1
16025,9
16026,9
16027,1
16028,9
16029,9
16030,1
16031,1
16032,9
16033,9
16034,9
16035,9
16036,9
16037,9
16038,9
16039,9
16040,9
16041,9
16042,9
16043,9
16044,9
16045,9
16046,9
16047,9
16048,9
16049,9
16050,9
16051,9
16052,9
16053,9
16054,9
16055,9
16056,9
16057,9
16058,9
16059,9
16060,9
16061,9
16062,9
16063,9
16064,9
16065,9
16066,9
16067,1
16068,1
16069,1
16070,9
16071,9
16072,9
16073,9
16074,9
16075,9
16076,1
16077,9
16078,9
16079,1
16080,1
16081,9
16082,9
16083,9
16084,9
16085,9
16086,1
16087,9
16088,9
16089,9
16090,9
16091,1
16092,1
16093,9
16094,9
16095,9
16096,1
16097,9
16098,9
16099,1
16100,9
16101,9
16102,9
16103,1
16104,9
16105,9
16106,9
16107,9
16108,9
16109,9
16110,9
16111,9
16112,9
16113,9
16114,9
16115,9
16116,9
16117,9
16118,1
16119,1
16120,1
16121,9
16122,1
16123,9
16124,9
16125,9
16126,9
16127,9
16128,9
16129,9
16130,9
16131,9
16132,1
16133,9
16134,9
16135,9
16136,9
16137,9
16138,9
16139,9
16140,1
16141,1
16142,9
16143,9
16144,9
16145,9
16146,9
16147,9
16148,9
16149,9
16150,9
16151,1
16152,9
16153,1
16154,9
16155,1
16156,1
16157,1
16158,9
16159,9
16160,9
16161,9
16162,1
16163,9
16164,9
16165,9
16166,1
16167,9
16168,9
16169,1
16170,9
16171,9
16172,9
16173,9
16174,9
16175,1
16176,9
16177,1
16178,9
16179,9
16180,9
16181,9
16182,9
16183,1
16184,9
16185,9
16186,9
16187,9
16188,9
16189,9
16190,9
16191,9
16192,1
16193,9
16194,9
16195,9
16196,9
16197,9
16198,9
16199,9
16200,1
16201,1
16202,9
16203,9
16204,9
16205,9
16206,9
16207,9
16208,9
16209,1
16210,9
16211,1
16212,1
16213,9
16214,9
16215,9
16216,9
16217,9
16218,9
16219,9
16220,9
16221,9
16222,9
16223,1
16224,9
16225,9
16226,9
16227,9
16228,9
16229,1
16230,9
16231,1
16232,9
16233,9
16234,9
16235,9
16236,1
16237,9
16238,9
16239,9
16240,1
16241,9
16242,9
16243,9
16244,9
16245,1
16246,9
16247,9
16248,9
16249,9
16250,9
16251,1
16252,9
16253,9
16254,9
16255,1
16256,9
16257,9
16258,1
16259,9
16260,9
16261,9
16262,9
16263,9
16264,9
16265,1
16266,9
16267,9
16268,9
16269,1
16270,9
16271,9
16272,9
16273,1
16274,9
16275,9
16276,9
16277,9
16278,1
16279,1
16280,9
16281,9
16282,9
16283,9
16284,9
16285,9
16286,9
16287,1
16288,9
16289,9
16290,9
16291,1
16292,9
16293,9
16294,9
16295,9
16296,9
16297,9
16298,9
16299,9
16300,9
16301,9
16302,9
16303,9
16304,9
16305,9
16306,1
16307,9
16308,1
16309,9
16310,9
16311,9
16312,9
16313,9
16314,9
16315,9
16316,9
16317,9
16318,1
16319,9
16320,9
16321,9
16322,9
16323,9
16324,9
16325,9
16326,9
16327,1
16328,9
16329,9
16330,9
16331,9
16332,9
16333,9
16334,9
16335,9
16336,1
16337,1
16338,9
16339,9
16340,9
16341,1
16342,9
16343,9
16344,9
16345,9
16346,9
16347,9
16348,1
16349,9
16350,9
16351,9
16352,9
16353,9
16354,1
16355,1
16356,9
16357,1
16358,9
16359,9
16360,9
16361,1
16362,9
16363,9
16364,9
16365,9
16366,9
16367,1
16368,9
16369,9
16370,9
16371,9
16372,9
16373,1
16374,1
16375,1
16376,9
16377,9
16378,9
16379,9
16380,9
16381,9
16382,1
16383,9
16384,9
16385,9
16386,9
16387,9
16388,1
16389,9
16390,9
16391,9
16392,9
16393,9
16394,9
16395,9
16396,1
16397,9
16398,9
16399,9
16400,9
16401,9
16402,9
16403,9
16404,9
16405,1
16406,9
16407,1
16408,9
16409,1
16410,9
16411,9
16412,9
16413,9
16414,9
16415,1
16416,9
16417,9
16418,9
16419,9
16420,9
16421,1
16422,9
16423,9
16424,9
16425,9
16426,9
16427,9
16428,1
16429,9
16430,9
16431,9
16432,9
16433,9
16434,9
16435,1
16436,1
16437,9
16438,9
16439,9
16440,9
16441,9
16442,9
16443,9
16444,9
16445,9
16446,9
16447,9
16448,1
16449,9
16450,9
16451,9
16452,9
16453,9
16454,9
16455,9
16456,9
16457,9
16458,9
16459,9
16460,9
16461,1
16462,9
16463,9
16464,9
16465,9
16466,9
16467,1
16468,9
16469,9
16470,9
16471,9
16472,9
16473,9
16474,9
16475,9
16476,9
16477,9
16478,9
16479,9
16480,9
16481,9
16482,9
16483,9
16484,9
16485,9
16486,9
16487,9
16488,9
16489,9
16490,9
16491,9
16492,9
16493,1
16494,9
16495,9
16496,9
16497,9
16498,9
16499,9
16500,9
16501,9
16502,9
16503,9
16504,1
16505,9
16506,9
16507,1
16508,9
16509,9
16510,9
16511,9
16512,9
16513,9
16514,9
16515,1
16516,9
16517,9
16518,9
16519,9
16520,9
16521,1
16522,9
16523,9
16524,9
16525,9
16526,9
16527,9
16528,9
16529,9
16530,1
16531,9
16532,9
16533,9
16534,9
16535,1
16536,9
16537,9
16538,9
16539,9
16540,1
16541,1
16542,9
16543,9
16544,9
16545,9
16546,9
16547,9
16548,9
16549,9
16550,9
16551,1
16552,9
16553,9
16554,9
16555,9
16556,9
16557,9
16558,9
16559,9
16560,9
16561,1
16562,9
16563,1
16564,1
16565,9
16566,1
16567,1
16568,9
16569,9
16570,9
16571,9
16572,9
16573,1
16574,9
16575,9
16576,9
16577,9
16578,9
16579,9
16580,9
16581,9
16582,9
16583,9
16584,9
16585,9
16586,1
16587,9
16588,9
16589,9
16590,9
16591,1
16592,9
16593,9
16594,9
16595,9
16596,1
16597,1
16598,9
16599,1
16600,9
16601,9
16602,9
16603,1
16604,9
16605,9
16606,1
16607,1
16608,9
16609,9
16610,1
16611,9
16612,9
16613,9
16614,9
16615,9
16616,1
16617,9
16618,9
16619,1
16620,1
16621,1
16622,9
16623,9
16624,9
16625,9
16626,9
16627,9
16628,1
16629,9
16630,1
16631,9
16632,9
16633,9
16634,9
16635,9
16636,9
16637,9
16638,9
16639,9
16640,9
16641,9
16642,1
16643,1
16644,9
16645,9
16646,9
16647,9
16648,1
16649,9
16650,9
16651,1
16652,1
16653,9
16654,9
16655,9
16656,9
16657,9
16658,9
16659,9
16660,9
16661,9
16662,9
16663,9
16664,9
16665,9
16666,9
16667,9
16668,9
16669,9
16670,9
16671,9
16672,1
16673,9
16674,9
16675,1
16676,1
16677,9
16678,9
16679,1
16680,9
16681,9
16682,1
16683,9
16684,9
16685,9
16686,9
16687,9
16688,1
16689,9
16690,9
16691,9
16692,9
16693,1
16694,9
16695,9
16696,1
16697,9
16698,9
16699,9
16700,9
16701,1
16702,9
16703,9
16704,9
16705,9
16706,9
16707,9
16708,9
16709,1
16710,9
16711,9
16712,9
16713,1
16714,9
16715,9
16716,1
16717,9
16718,9
16719,9
16720,9
16721,1
16722,9
16723,9
16724,9
16725,9
16726,9
16727,1
16728,9
16729,9
16730,9
16731,9
16732,9
16733,9
16734,9
16735,1
16736,1
16737,1
16738,9
16739,9
16740,9
16741,9
16742,9
16743,9
16744,9
16745,9
16746,9
16747,1
16748,9
16749,9
16750,9
16751,9
16752,9
16753,9
16754,9
16755,9
16756,1
16757,9
16758,1
16759,9
16760,9
16761,9
16762,9
16763,9
16764,9
16765,1
16766,9
16767,9
16768,9
16769,9
16770,9
16771,9
16772,9
16773,9
16774,9
16775,9
16776,1
16777,1
16778,9
16779,9
16780,9
16781,9
16782,9
16783,1
16784,9
16785,9
16786,1
16787,9
16788,9
16789,9
16790,1
16791,9
16792,9
16793,9
16794,9
16795,9
16796,9
16797,9
16798,9
16799,9
16800,9
16801,9
16802,9
16803,9
16804,1
16805,9
16806,9
16807,9
16808,1
16809,9
16810,9
16811,9
16812,9
16813,9
16814,9
16815,9
16816,9
16817,9
16818,9
16819,9
16820,9
16821,9
16822,9
16823,9
16824,1
16825,9
16826,9
16827,1
16828,9
16829,9
16830,9
16831,1
16832,1
16833,9
16834,9
16835,9
16836,1
16837,9
16838,9
16839,1
16840,9
16841,9
16842,9
16843,9
16844,9
16845,9
16846,9
16847,9
16848,1
16849,9
16850,9
16851,9
16852,9
16853,9
16854,1
16855,9
16856,9
16857,9
16858,1
16859,1
16860,9
16861,9
16862,9
16863,9
16864,1
16865,9
16866,9
16867,9
16868,9
16869,9
16870,9
16871,9
16872,9
16873,9
16874,9
16875,1
16876,9
16877,9
16878,9
16879,9
16880,1
16881,1
16882,9
16883,9
16884,9
16885,9
16886,9
16887,1
16888,1
16889,9
16890,9
16891,9
16892,9
16893,9
16894,9
16895,9
16896,1
16897,9
16898,9
16899,9
16900,9
16901,9
16902,9
16903,9
16904,9
16905,9
16906,9
16907,1
16908,9
16909,1
16910,9
16911,1
16912,9
16913,9
16914,9
16915,9
16916,9
16917,9
16918,9
16919,1
16920,9
16921,9
16922,9
16923,9
16924,9
16925,9
16926,9
16927,9
16928,9
16929,9
16930,9
16931,1
16932,9
16933,9
16934,9
16935,1
16936,9
16937,9
16938,9
16939,9
16940,9
16941,9
16942,9
16943,9
16944,9
16945,9
16946,9
16947,9
16948,9
16949,9
16950,9
16951,9
16952,9
16953,9
16954,1
16955,9
16956,9
16957,9
16958,9
16959,9
16960,9
16961,9
16962,9
16963,9
16964,9
16965,1
16966,9
16967,1
16968,9
16969,9
16970,1
16971,9
16972,9
16973,9
16974,9
16975,9
16976,9
16977,9
16978,9
16979,9
16980,9
16981,9
16982,9
16983,9
16984,9
16985,9
16986,9
16987,9
16988,9
16989,9
16990,9
16991,1
16992,9
16993,9
16994,9
16995,9
16996,9
16997,9
16998,9
16999,1
17000,9
17001,9
17002,9
17003,9
17004,9
17005,9
17006,9
17007,9
17008,9
17009,9
17010,9
17011,1
17012,9
17013,9
17014,1
17015,9
17016,9
17017,9
17018,9
17019,1
17020,9
17021,9
17022,9
17023,1
17024,9
17025,9
17026,9
17027,9
17028,9
17029,9
17030,9
17031,9
17032,1
17033,9
17034,9
17035,9
17036,9
17037,9
17038,9
17039,9
17040,1
17041,9
17042,1
17043,9
17044,9
17045,9
17046,9
17047,9
17048,1
17049,9
17050,9
17051,1
17052,1
17053,9
17054,1
17055,9
17056,9
17057,9
17058,1
17059,1
17060,9
17061,1
17062,9
17063,9
17064,9
17065,9
17066,9
17067,1
17068,9
17069,9
17070,9
17071,9
17072,9
17073,9
17074,9
17075,9
17076,1
17077,9
17078,1
17079,9
17080,9
17081,9
17082,9
17083,9
17084,9
17085,9
17086,9
17087,9
17088,9
17089,9
17090,9
17091,9
17092,9
17093,9
17094,9
17095,9
17096,9
17097,9
17098,9
17099,1
17100,9
17101,9
17102,9
17103,9
17104,1
17105,9
17106,9
17107,9
17108,9
17109,1
17110,1
17111,9
17112,9
17113,1
17114,9
17115,9
17116,9
17117,9
17118,9
17119,9
17120,9
17121,1
17122,9
17123,9
17124,9
17125,9
17126,9
17127,9
17128,9
17129,9
17130,9
17131,9
17132,9
17133,9
17134,9
17135,9
17136,1
17137,1
17138,9
17139,9
17140,9
17141,9
17142,9
17143,9
17144,9
17145,9
17146,9
17147,9
17148,9
17149,9
17150,1
17151,9
17152,1
17153,9
17154,9
17155,9
17156,9
17157,9
17158,9
17159,9
17160,9
17161,9
17162,1
17163,9
17164,9
17165,9
17166,9
17167,9
17168,9
17169,9
17170,9
17171,9
17172,9
17173,9
17174,9
17175,9
17176,1
17177,9
17178,9
17179,9
17180,9
17181,9
17182,9
17183,9
17184,9
17185,1
17186,9
17187,9
17188,9
17189,9
17190,1
17191,9
17192,9
17193,9
17194,9
17195,9
17196,9
17197,9
17198,9
17199,9
17200,9
17201,9
17202,9
17203,9
17204,9
17205,9
17206,9
17207,9
17208,1
17209,9
17210,1
17211,1
17212,9
17213,9
17214,9
17215,9
17216,9
17217,9
17218,9
17219,9
17220,1
17221,9
17222,9
17223,1
17224,9
17225,1
17226,9
17227,9
17228,9
17229,1
17230,9
17231,9
17232,9
17233,1
17234,9
17235,9
17236,9
17237,9
17238,1
17239,9
17240,9
17241,9
17242,9
17243,9
17244,9
17245,9
17246,1
17247,1
17248,9
17249,9
17250,9
17251,9
17252,9
17253,9
17254,9
17255,9
17256,9
17257,9
17258,9
17259,9
17260,9
17261,9
17262,9
17263,9
17264,1
17265,9
17266,9
17267,9
17268,1
17269,9
17270,9
17271,9
17272,9
17273,9
17274,9
17275,9
17276,9
17277,9
17278,9
17279,9
17280,9
17281,9
17282,9
17283,9
17284,9
17285,9
17286,1
17287,9
17288,9
17289,9
17290,9
17291,9
17292,9
17293,1
17294,9
17295,9
17296,9
17297,9
17298,9
17299,9
17300,1
17301,9
17302,1
17303,9
17304,9
17305,9
17306,9
17307,9
17308,9
17309,9
17310,9
17311,9
17312,9
17313,9
17314,9
17315,9
17316,1
17317,9
17318,9
17319,9
17320,9
17321,9
17322,9
17323,9
17324,9
17325,9
17326,9
17327,9
17328,9
17329,1
17330,9
17331,9
17332,9
17333,9
17334,1
17335,9
17336,1
17337,9
17338,1
17339,9
17340,9
17341,9
17342,9
17343,9
17344,9
17345,1
17346,9
17347,9
17348,1
17349,9
17350,9
17351,9
17352,9
17353,9
17354,9
17355,9
17356,9
17357,9
17358,9
17359,9
17360,9
17361,9
17362,9
17363,9
17364,1
17365,9
17366,1
17367,1
17368,9
17369,9
17370,9
17371,9
17372,9
17373,9
17374,9
17375,1
17376,9
17377,1
17378,9
17379,1
17380,9
17381,9
17382,9
17383,9
17384,9
17385,9
17386,9
17387,9
17388,1
17389,9
17390,9
17391,9
17392,1
17393,9
17394,9
17395,9
17396,9
17397,9
17398,9
17399,9
17400,9
17401,9
17402,1
17403,9
17404,9
17405,9
17406,9
17407,1
17408,9
17409,9
17410,9
17411,9
17412,9
17413,9
17414,1
17415,1
17416,9
17417,9
17418,9
17419,9
17420,9
17421,9
17422,9
17423,9
17424,9
17425,9
17426,9
17427,9
17428,9
17429,9
17430,9
17431,9
17432,9
17433,9
17434,1
17435,9
17436,9
17437,9
17438,9
17439,9
17440,9
17441,9
17442,1
17443,9
17444,9
17445,1
17446,9
17447,9
17448,1
17449,9
17450,9
17451,9
17452,9
17453,9
17454,9
17455,9
17456,1
17457,9
17458,9
17459,9
17460,9
17461,9
17462,9
17463,1
17464,9
17465,9
17466,9
17467,9
17468,9
17469,9
17470,9
17471,1
17472,1
17473,1
17474,1
17475,1
17476,1
17477,9
17478,9
17479,9
17480,9
17481,9
17482,9
17483,9
17484,9
17485,9
17486,1
17487,1
17488,9
17489,9
17490,9
17491,9
17492,9
17493,1
17494,9
17495,1
17496,1
17497,9
17498,9
17499,9
17500,1
17501,9
17502,1
17503,9
17504,9
17505,9
17506,9
17507,9
17508,9
17509,9
17510,9
17511,9
17512,9
17513,9
17514,9
17515,9
17516,1
17517,9
17518,9
17519,9
17520,9
17521,9
17522,1
17523,9
17524,9
17525,9
17526,9
17527,9
17528,1
17529,9
17530,9
17531,9
17532,1
17533,9
17534,9
17535,9
17536,1
17537,1
17538,9
17539,9
17540,9
17541,9
17542,9
17543,9
17544,9
17545,1
17546,1
17547,9
17548,9
17549,9
17550,9
17551,9
17552,9
17553,9
17554,9
17555,1
17556,9
17557,9
17558,9
17559,9
17560,9
17561,9
17562,9
17563,1
17564,9
17565,9
17566,9
17567,9
17568,9
17569,9
17570,9
17571,9
17572,9
17573,9
17574,9
17575,9
17576,9
17577,9
17578,1
17579,1
17580,9
17581,9
17582,9
17583,1
17584,1
17585,9
17586,9
17587,9
17588,9
17589,9
17590,9
17591,9
17592,9
17593,1
17594,9
17595,9
17596,9
17597,9
17598,9
17599,9
17600,1
17601,1
17602,1
17603,9
17604,9
17605,9
17606,9
17607,9
17608,9
17609,9
17610,9
17611,9
17612,9
17613,9
17614,1
17615,1
17616,9
17617,1
17618,9
17619,1
17620,9
17621,1
17622,9
17623,1
17624,9
17625,9
17626,9
17627,9
17628,9
17629,1
17630,9
17631,9
17632,9
17633,9
17634,1
17635,1
17636,9
17637,9
17638,1
17639,9
17640,9
17641,9
17642,1
17643,9
17644,9
17645,9
17646,1
17647,9
17648,1
17649,9
17650,9
17651,1
17652,9
17653,9
17654,9
17655,1
17656,9
17657,9
17658,9
17659,1
17660,9
17661,9
17662,9
17663,9
17664,9
17665,9
17666,9
17667,9
17668,9
17669,1
17670,1
17671,9
17672,9
17673,1
17674,9
17675,9
17676,9
17677,9
17678,9
17679,1
17680,9
17681,9
17682,9
17683,9
17684,9
17685,9
17686,9
17687,9
17688,9
17689,1
17690,9
17691,1
17692,9
17693,9
17694,9
17695,9
17696,9
17697,1
17698,9
17699,9
17700,9
17701,9
17702,1
17703,9
17704,9
17705,9
17706,9
17707,9
17708,9
17709,9
17710,9
17711,9
17712,9
17713,9
17714,1
17715,9
17716,9
17717,9
17718,1
17719,9
17720,9
17721,9
17722,9
17723,9
17724,9
17725,9
17726,9
17727,9
17728,9
17729,9
17730,1
17731,9
17732,9
17733,9
17734,9
17735,9
17736,1
17737,9
17738,9
17739,1
17740,9
17741,9
17742,9
17743,9
17744,9
17745,9
17746,9
17747,9
17748,9
17749,1
17750,9
17751,9
17752,9
17753,9
17754,9
17755,1
17756,9
17757,9
17758,9
17759,9
17760,9
17761,9
17762,9
17763,9
17764,9
17765,9
17766,9
17767,9
17768,1
17769,1
17770,9
17771,9
17772,9
17773,1
17774,9
17775,1
17776,9
17777,1
17778,9
17779,9
17780,1
17781,9
17782,9
17783,9
17784,9
17785,9
17786,1
17787,9
17788,9
17789,1
17790,9
17791,9
17792,9
17793,9
17794,9
17795,9
17796,9
17797,9
17798,9
17799,9
17800,9
17801,9
17802,1
17803,9
17804,1
17805,9
17806,9
17807,9
17808,9
17809,9
17810,9
17811,9
17812,9
17813,1
17814,9
17815,1
17816,9
17817,9
17818,9
17819,1
17820,1
17821,1
17822,1
17823,9
17824,9
17825,9
17826,9
17827,1
17828,9
17829,9
17830,9
17831,9
17832,1
17833,9
17834,9
17835,9
17836,9
17837,1
17838,9
17839,9
17840,9
17841,9
17842,9
17843,9
17844,9
17845,1
17846,9
17847,9
17848,9
17849,1
17850,9
17851,9
17852,1
17853,9
17854,1
17855,1
17856,9
17857,9
17858,9
17859,9
17860,9
17861,9
17862,9
17863,1
17864,1
17865,9
17866,9
17867,9
17868,9
17869,9
17870,9
17871,9
17872,9
17873,9
17874,9
17875,9
17876,9
17877,9
17878,9
17879,9
17880,9
17881,1
17882,9
17883,1
17884,9
17885,9
17886,9
17887,9
17888,9
17889,9
17890,9
17891,9
17892,1
17893,9
17894,9
17895,9
17896,9
17897,9
17898,9
17899,9
17900,9
17901,1
17902,9
17903,9
17904,9
17905,9
17906,1
17907,9
17908,9
17909,9
17910,1
17911,9
17912,9
17913,9
17914,9
17915,9
17916,1
17917,9
17918,1
17919,9
17920,9
17921,9
17922,1
17923,9
17924,1
17925,9
17926,9
17927,9
17928,9
17929,9
17930,9
17931,1
17932,9
17933,9
17934,9
17935,1
17936,9
17937,9
17938,1
17939,9
17940,9
17941,9
17942,9
17943,1
17944,9
17945,9
17946,9
17947,1
17948,1
17949,9
17950,9
17951,9
17952,9
17953,9
17954,9
17955,9
17956,9
17957,9
17958,9
17959,9
17960,9
17961,9
17962,9
17963,9
17964,9
17965,9
17966,9
17967,9
17968,9
17969,9
17970,1
17971,1
17972,1
17973,9
17974,9
17975,9
17976,9
17977,1
17978,1
17979,1
17980,1
17981,1
17982,9
17983,9
17984,9
17985,9
17986,9
17987,9
17988,1
17989,9
17990,9
17991,9
17992,1
17993,1
17994,9
17995,9
17996,9
17997,9
17998,1
17999,9
18000,9
18001,9
18002,9
18003,1
18004,9
18005,9
18006,1
18007,9
18008,9
18009,9
18010,1
18011,9
18012,9
18013,9
18014,9
18015,9
18016,9
18017,9
18018,9
18019,9
18020,9
18021,9
18022,9
18023,9
18024,9
18025,9
18026,9
18027,9
18028,9
18029,9
18030,9
18031,9
18032,9
18033,9
18034,9
18035,9
18036,9
18037,9
18038,9
18039,9
18040,9
18041,9
18042,9
18043,9
18044,9
18045,9
18046,1
18047,9
18048,9
18049,9
18050,9
18051,9
18052,9
18053,9
18054,9
18055,9
18056,9
18057,9
18058,9
18059,9
18060,1
18061,9
18062,9
18063,9
18064,9
18065,9
18066,9
18067,9
18068,1
18069,9
18070,1
18071,9
18072,9
18073,9
18074,1
18075,1
18076,9
18077,9
18078,9
18079,9
18080,9
18081,9
18082,9
18083,1
18084,1
18085,9
18086,1
18087,9
18088,9
18089,9
18090,9
18091,9
18092,9
18093,9
18094,9
18095,9
18096,1
18097,9
18098,9
18099,9
18100,9
18101,9
18102,9
18103,9
18104,9
18105,9
18106,9
18107,9
18108,9
18109,9
18110,9
18111,9
18112,9
18113,9
18114,9
18115,9
18116,9
18117,1
18118,9
18119,9
18120,9
18121,1
18122,1
18123,1
18124,9
18125,9
18126,9
18127,9
18128,9
18129,1
18130,1
18131,9
18132,9
18133,9
18134,9
18135,9
18136,9
18137,1
18138,1
18139,9
18140,9
18141,9
18142,9
18143,9
18144,1
18145,9
18146,9
18147,9
18148,9
