ImageId,Label1,2
15280,3
15281,2
15282,7
15283,2
15284,9
15285,9
15286,6
15287,2
15288,2
15289,7
15290,7
15291,2
15292,2
15293,3
15294,1
15295,2
15296,1
15297,4
15298,0
15299,9
15300,7
15301,2
15302,3
15303,2
15304,9
15305,8
15306,9
15307,6
15308,3
15309,1
15310,2
15311,8
15312,1
15313,9
15314,9
15315,9
15316,2
15317,2
15318,2
15319,9
15320,2
15321,2
15322,9
15323,1
15324,7
15325,0
15326,3
15327,3
15328,7
15329,9
15330,2
15331,2
15332,9
15333,2
15334,3
15335,1
15336,2
15337,1
15338,7
15339,9
15340,3
15341,3
15342,9
15343,4
15344,6
15345,9
15346,6
15347,9
15348,2
15349,1
15350,3
15351,2
15352,6
15353,7
15354,2
15355,1
15356,7
15357,2
15358,2
15359,4
15360,2
15361,9
15362,9
15363,9
15364,2
15365,3
15366,1
15367,9
15368,9
15369,9
15370,9
15371,9
15372,2
15373,6
15374,6
15375,1
15376,2
15377,8
15378,9
15379,4
15380,1
15381,3
15382,2
15383,9
15384,2
15385,8
15386,9
15387,9
15388,9
15389,3
15390,2
15391,7
15392,2
15393,3
15394,0
15395,6
15396,2
15397,2
15398,7
15399,9
15400,9
15401,3
15402,3
15403,9
15404,2
15405,1
15406,6
15407,3
15408,9
15409,2
15410,2
15411,4
15412,9
15413,2
15414,2
15415,9
15416,7
15417,3
15418,1
15419,4
15420,9
15421,2
15422,9
15423,4
15424,1
15425,9
15426,8
15427,2
15428,3
15429,9
15430,2
15431,7
15432,9
15433,8
15434,7
15435,1
15436,3
15437,2
15438,2
15439,9
15440,9
15441,9
15442,3
15443,9
15444,2
15445,9
15446,0
15447,3
15448,3
15449,9
15450,2
15451,3
15452,3
15453,3
15454,2
15455,8
15456,9
15457,2
15458,3
15459,9
15460,7
15461,9
15462,7
15463,2
15464,7
15465,7
15466,7
15467,2
15468,9
15469,2
15470,9
15471,2
15472,2
15473,2
15474,2
15475,9
15476,2
15477,9
15478,9
15479,2
15480,2
15481,9
15482,9
15483,2
15484,3
15485,6
15486,0
15487,2
15488,3
15489,2
15490,9
15491,2
15492,9
15493,2
15494,2
15495,4
15496,0
15497,9
15498,2
15499,4
15500,3
15501,2
15502,0
15503,2
15504,7
15505,2
15506,2
15507,3
15508,3
15509,7
15510,9
15511,3
15512,4
15513,2
15514,3
15515,9
15516,8
15517,7
15518,3
15519,1
15520,2
15521,9
15522,7
15523,2
15524,3
15525,3
15526,9
15527,7
15528,1
15529,2
15530,9
15531,9
15532,1
15533,2
15534,2
15535,2
15536,9
15537,8
15538,1
15539,2
15540,6
15541,2
15542,2
15543,2
15544,8
15545,3
15546,1
15547,7
15548,3
15549,9
15550,2
15551,6
15552,7
15553,3
15554,2
15555,2
15556,2
15557,7
15558,2
15559,4
15560,8
15561,2
15562,2
15563,1
15564,9
15565,8
15566,3
15567,9
15568,9
15569,2
15570,4
15571,9
15572,2
15573,2
15574,8
15575,4
15576,9
15577,2
15578,2
15579,4
15580,6
15581,6
15582,9
15583,4
15584,4
15585,2
15586,6
15587,3
15588,2
15589,7
15590,7
15591,2
15592,9
15593,1
15594,2
15595,9
15596,4
15597,2
15598,6
15599,2
15600,3
15601,9
15602,9
15603,9
15604,2
15605,7
15606,1
15607,2
15608,4
15609,1
15610,6
15611,7
15612,4
15613,3
15614,8
15615,7
15616,9
15617,4
15618,9
15619,2
15620,3
15621,9
15622,6
15623,2
15624,2
15625,2
15626,9
15627,3
15628,3
15629,2
15630,4
15631,8
15632,4
15633,7
15634,4
15635,2
15636,9
15637,3
15638,1
15639,3
15640,6
15641,6
15642,6
15643,2
15644,3
15645,2
15646,6
15647,8
15648,2
15649,3
15650,2
15651,0
15652,9
15653,9
15654,9
15655,2
15656,2
15657,9
15658,9
15659,3
15660,2
15661,9
15662,2
15663,9
15664,6
15665,2
15666,9
15667,7
15668,9
15669,9
15670,2
15671,2
15672,6
15673,3
15674,3
15675,9
15676,7
15677,9
15678,0
15679,4
15680,2
15681,9
15682,3
15683,2
15684,9
15685,2
15686,2
15687,4
15688,0
15689,3
15690,2
15691,1
15692,2
15693,8
15694,2
15695,7
15696,8
15697,9
15698,9
15699,7
15700,9
15701,2
15702,8
15703,2
15704,4
15705,4
15706,8
15707,2
15708,8
15709,9
15710,3
15711,2
15712,4
15713,9
15714,9
15715,3
15716,2
15717,2
15718,2
15719,4
15720,3
15721,2
15722,2
15723,1
15724,2
15725,7
15726,1
15727,2
15728,9
15729,3
15730,2
15731,2
15732,2
15733,7
15734,6
15735,1
15736,3
15737,2
15738,1
15739,3
15740,3
15741,3
15742,2
15743,8
15744,2
15745,4
15746,2
15747,2
15748,2
15749,3
15750,9
15751,9
15752,3
15753,3
15754,9
15755,2
15756,2
15757,3
15758,3
15759,6
15760,9
15761,3
15762,4
15763,9
15764,3
15765,1
15766,2
15767,8
15768,8
15769,9
15770,1
15771,9
15772,3
15773,2
15774,0
15775,2
15776,2
15777,2
15778,8
15779,2
15780,2
15781,3
15782,2
15783,6
15784,8
15785,4
15786,1
15787,2
15788,2
15789,3
15790,9
15791,2
15792,9
15793,2
15794,2
15795,9
15796,9
15797,8
15798,9
15799,6
15800,1
15801,3
15802,3
15803,9
15804,2
15805,3
15806,9
15807,2
15808,9
15809,2
15810,3
15811,2
15812,2
15813,6
15814,2
15815,4
15816,2
15817,7
15818,8
15819,3
15820,1
15821,9
15822,9
15823,8
15824,2
15825,2
15826,2
15827,2
15828,4
15829,2
15830,3
15831,2
15832,2
15833,9
15834,2
15835,2
15836,2
15837,2
15838,9
15839,2
15840,0
15841,4
15842,8
15843,3
15844,9
15845,3
15846,0
15847,6
15848,4
15849,7
15850,2
15851,7
15852,3
15853,3
15854,3
15855,9
15856,9
15857,3
15858,8
15859,8
15860,9
15861,6
15862,1
15863,8
15864,7
15865,3
15866,9
15867,6
15868,6
15869,2
15870,3
15871,8
15872,1
15873,4
15874,2
15875,2
15876,7
15877,2
15878,2
15879,9
15880,9
15881,2
15882,2
15883,3
15884,9
15885,4
15886,9
15887,1
15888,6
15889,6
15890,6
15891,2
15892,8
15893,4
15894,1
15895,3
15896,3
15897,3
15898,8
15899,3
15900,1
15901,3
15902,2
15903,2
15904,3
15905,2
15906,2
15907,7
15908,9
15909,9
15910,3
15911,2
15912,2
15913,2
15914,7
15915,8
15916,2
15917,7
15918,3
15919,2
15920,6
15921,6
15922,8
15923,3
15924,9
15925,3
15926,2
15927,2
15928,3
15929,9
15930,9
15931,3
15932,6
15933,6
15934,2
15935,3
15936,3
15937,3
15938,9
15939,0
15940,3
15941,2
15942,9
15943,0
15944,1
15945,2
15946,2
15947,1
15948,2
15949,9
15950,3
15951,2
15952,2
15953,9
15954,8
15955,9
15956,9
15957,9
15958,2
15959,7
15960,9
15961,3
15962,9
15963,9
15964,2
15965,2
15966,3
15967,2
15968,8
15969,3
15970,2
15971,9
15972,4
15973,3
15974,3
15975,8
15976,4
15977,4
15978,2
15979,2
15980,2
15981,4
15982,2
15983,9
15984,3
15985,1
15986,3
15987,9
15988,2
15989,2
15990,4
15991,9
15992,3
15993,1
15994,2
15995,7
15996,3
15997,2
15998,2
15999,2
16000,2
16001,9
16002,2
16003,1
16004,2
16005,2
16006,1
16007,2
16008,2
16009,2
16010,6
16011,3
16012,7
16013,2
16014,2
16015,2
16016,9
16017,9
16018,9
16019,2
16020,6
16021,1
16022,9
16023,1
16024,3
16025,2
16026,2
16027,3
16028,4
16029,8
16030,9
16031,9
16032,8
16033,3
16034,3
16035,4
16036,6
16037,9
16038,2
16039,2
16040,3
16041,3
16042,9
16043,4
16044,2
16045,9
16046,9
16047,3
16048,3
16049,1
16050,2
16051,1
16052,2
16053,9
16054,2
16055,7
16056,1
16057,2
16058,2
16059,2
16060,2
16061,9
16062,2
16063,6
16064,9
16065,8
16066,2
16067,9
16068,9
16069,6
16070,2
16071,2
16072,3
16073,6
16074,2
16075,2
16076,9
16077,0
16078,2
16079,6
16080,9
16081,3
16082,3
16083,1
16084,2
16085,7
16086,8
16087,2
16088,9
16089,2
16090,7
16091,9
16092,9
16093,9
16094,6
16095,2
16096,9
16097,3
16098,9
16099,3
16100,3
16101,2
16102,0
16103,7
16104,2
16105,0
16106,9
16107,9
16108,2
16109,2
16110,6
16111,2
16112,2
16113,2
16114,2
16115,2
16116,2
16117,3
16118,9
16119,1
16120,7
16121,1
16122,1
16123,2
16124,1
16125,9
16126,8
16127,2
16128,8
16129,3
16130,2
16131,3
16132,2
16133,9
16134,4
16135,2
16136,3
16137,9
16138,2
16139,9
16140,7
16141,8
16142,4
16143,9
16144,3
16145,2
16146,3
16147,9
16148,2
16149,2
16150,2
16151,2
16152,7
16153,9
16154,2
16155,3
16156,9
16157,9
16158,3
16159,2
16160,2
16161,7
16162,9
16163,9
16164,9
16165,2
16166,9
16167,2
16168,1
16169,9
16170,9
16171,7
16172,6
16173,4
16174,2
16175,2
16176,6
16177,9
16178,2
16179,2
16180,2
16181,2
16182,2
16183,6
16184,9
16185,2
16186,4
16187,1
16188,2
16189,2
16190,7
16191,8
16192,9
16193,2
16194,8
16195,2
16196,2
16197,2
16198,2
16199,9
16200,2
16201,9
16202,3
16203,3
16204,3
16205,2
16206,1
16207,2
16208,2
16209,2
16210,4
16211,2
16212,9
16213,9
16214,2
16215,2
16216,7
16217,2
16218,9
16219,3
16220,6
16221,8
16222,2
16223,2
16224,8
16225,2
16226,4
16227,2
16228,2
16229,3
16230,2
16231,2
16232,2
16233,9
16234,4
16235,4
16236,9
16237,2
16238,9
16239,8
16240,2
16241,3
16242,7
16243,7
16244,3
16245,2
16246,2
16247,7
16248,2
16249,9
16250,4
16251,9
16252,8
16253,6
16254,2
16255,9
16256,1
16257,9
16258,9
16259,7
16260,2
16261,2
16262,9
16263,7
16264,9
16265,3
16266,9
16267,2
16268,2
16269,9
16270,3
16271,2
16272,7
16273,7
16274,9
16275,9
16276,9
16277,2
16278,7
16279,9
16280,2
16281,6
16282,2
16283,3
16284,3
16285,8
16286,3
16287,9
16288,8
16289,3
16290,2
16291,8
16292,6
16293,8
16294,9
16295,7
16296,7
16297,9
16298,4
16299,9
16300,9
16301,1
16302,0
16303,2
16304,9
16305,6
16306,9
16307,2
16308,1
16309,2
16310,2
16311,9
16312,3
16313,9
16314,2
16315,6
16316,2
16317,4
16318,9
16319,9
16320,3
16321,2
16322,9
16323,9
16324,2
16325,2
16326,9
16327,2
16328,9
16329,2
16330,2
16331,6
16332,2
16333,2
16334,3
16335,2
16336,2
16337,3
16338,6
16339,1
16340,2
16341,8
16342,3
16343,2
16344,9
16345,3
16346,3
16347,9
16348,9
16349,3
16350,3
16351,2
16352,9
16353,3
16354,1
16355,2
16356,2
16357,8
16358,6
16359,2
16360,2
16361,6
16362,2
16363,0
16364,2
16365,2
16366,9
16367,2
16368,1
16369,9
16370,1
16371,2
16372,2
16373,4
16374,2
16375,3
16376,7
16377,9
16378,2
16379,9
16380,2
16381,2
16382,8
16383,2
16384,6
16385,2
16386,2
16387,9
16388,2
16389,2
16390,2
16391,9
16392,3
16393,2
16394,9
16395,7
16396,7
16397,3
16398,2
16399,2
16400,9
16401,1
16402,4
16403,4
16404,2
16405,7
16406,6
16407,8
16408,9
16409,2
16410,2
16411,7
16412,2
16413,3
16414,2
16415,9
16416,9
16417,9
16418,9
16419,3
16420,9
16421,2
16422,6
16423,3
16424,9
16425,2
16426,3
16427,6
16428,2
16429,9
16430,8
16431,3
16432,2
16433,9
16434,2
16435,9
16436,9
16437,0
16438,3
16439,2
16440,1
16441,3
16442,1
16443,9
16444,9
16445,3
16446,2
16447,8
16448,9
16449,2
16450,9
16451,2
16452,9
16453,3
16454,2
16455,0
16456,2
16457,2
16458,9
16459,1
16460,2
16461,4
16462,3
16463,9
16464,2
16465,3
16466,2
16467,9
16468,3
16469,6
16470,2
16471,7
16472,2
16473,3
16474,3
16475,2
16476,2
16477,6
16478,2
16479,4
16480,2
16481,2
16482,0
16483,6
16484,2
16485,1
16486,4
16487,7
16488,3
16489,2
16490,2
16491,2
16492,9
16493,3
16494,3
16495,7
16496,4
16497,0
16498,2
16499,2
16500,2
16501,2
16502,4
16503,2
16504,2
16505,3
16506,3
16507,3
16508,2
16509,6
16510,2
16511,2
16512,9
16513,2
16514,7
16515,2
16516,2
16517,4
16518,3
16519,2
16520,2
16521,2
16522,9
16523,9
16524,2
16525,3
16526,6
16527,0
16528,3
16529,3
16530,2
16531,9
16532,1
16533,9
16534,2
16535,8
16536,4
16537,3
16538,8
16539,2
16540,1
16541,9
16542,2
16543,4
16544,1
16545,2
16546,2
16547,4
16548,4
16549,1
16550,2
16551,9
16552,9
16553,4
16554,2
16555,3
16556,2
16557,3
16558,9
16559,2
16560,2
16561,2
16562,2
16563,1
16564,4
16565,3
16566,2
16567,4
16568,9
16569,4
16570,0
16571,8
16572,2
16573,8
16574,8
16575,3
16576,2
16577,8
16578,2
16579,9
16580,9
16581,3
16582,3
16583,3
16584,9
16585,1
16586,9
16587,6
16588,2
16589,9
16590,3
16591,9
16592,0
16593,2
16594,1
16595,4
16596,2
16597,4
16598,2
16599,9
16600,2
16601,6
16602,9
16603,2
16604,6
16605,9
16606,6
16607,9
16608,3
16609,2
16610,9
16611,9
16612,1
16613,9
16614,2
16615,2
16616,9
16617,3
16618,8
16619,9
16620,9
16621,7
16622,6
16623,3
16624,9
16625,2
16626,2
16627,2
16628,2
16629,0
16630,9
16631,6
16632,9
16633,2
16634,2
16635,2
16636,9
16637,9
16638,2
16639,2
16640,9
16641,9
16642,2
16643,9
16644,9
16645,9
16646,3
16647,9
16648,9
16649,3
16650,2
16651,9
16652,1
16653,1
16654,2
16655,9
16656,8
16657,6
16658,9
16659,2
16660,3
16661,2
16662,8
16663,9
16664,2
16665,2
16666,2
16667,9
16668,2
16669,2
16670,3
16671,3
16672,9
16673,9
16674,9
16675,9
16676,7
16677,2
16678,8
16679,8
16680,2
16681,6
16682,9
16683,9
16684,6
16685,2
16686,9
16687,9
16688,9
16689,2
16690,2
16691,2
16692,1
16693,3
16694,9
16695,2
16696,7
16697,2
16698,2
16699,9
16700,2
16701,9
16702,3
16703,2
16704,3
16705,6
16706,2
16707,2
16708,7
16709,9
16710,2
16711,2
16712,9
16713,3
16714,3
16715,2
16716,2
16717,2
16718,3
16719,9
16720,9
16721,9
16722,6
16723,4
16724,6
16725,8
16726,2
16727,2
16728,3
16729,6
16730,9
16731,9
16732,3
16733,2
16734,7
16735,2
16736,2
16737,2
16738,2
16739,3
16740,3
16741,2
16742,4
16743,2
16744,2
16745,2
16746,1
16747,7
16748,2
16749,2
16750,2
16751,2
16752,4
16753,2
16754,3
16755,6
16756,9
16757,9
16758,8
16759,9
16760,2
16761,8
16762,9
16763,8
16764,2
16765,9
16766,2
16767,2
16768,3
16769,2
16770,9
16771,2
16772,2
16773,6
16774,2
16775,9
16776,2
16777,8
16778,1
16779,3
16780,8
16781,2
16782,2
16783,7
16784,1
16785,3
16786,7
16787,9
16788,9
16789,9
16790,3
16791,2
16792,3
16793,2
16794,1
16795,2
16796,2
16797,2
16798,9
16799,2
16800,2
16801,2
16802,1
16803,2
16804,2
16805,6
16806,3
16807,2
16808,6
16809,2
16810,2
16811,3
16812,2
16813,9
16814,7
16815,9
16816,9
16817,2
16818,1
16819,9
16820,1
16821,2
16822,3
16823,2
16824,2
16825,2
16826,2
16827,2
16828,1
16829,2
16830,2
16831,2
16832,9
16833,2
16834,2
16835,2
16836,2
16837,2
16838,4
16839,4
16840,3
16841,7
16842,2
16843,2
16844,7
16845,8
16846,1
16847,3
16848,9
16849,2
16850,2
16851,2
16852,9
16853,2
16854,9
16855,3
16856,9
16857,2
16858,9
16859,3
16860,2
16861,2
16862,2
16863,9
16864,3
16865,7
16866,3
16867,2
16868,9
16869,9
16870,2
16871,9
16872,2
16873,2
16874,2
16875,2
16876,2
16877,2
16878,2
16879,2
16880,2
16881,7
16882,3
16883,2
16884,9
16885,4
16886,9
16887,9
16888,3
16889,6
16890,2
16891,9
16892,2
16893,3
16894,2
16895,3
16896,2
16897,2
16898,3
16899,3
16900,8
16901,9
16902,3
16903,6
16904,2
16905,2
16906,9
16907,9
16908,2
16909,2
16910,3
16911,6
16912,2
16913,9
16914,2
16915,7
16916,2
16917,2
16918,2
16919,1
16920,9
16921,2
16922,9
16923,4
16924,9
16925,9
16926,4
16927,9
16928,3
16929,2
16930,8
16931,9
16932,6
16933,7
16934,2
16935,3
16936,2
16937,3
16938,2
16939,7
16940,7
16941,4
16942,2
16943,2
16944,2
16945,7
16946,1
16947,9
16948,8
16949,2
16950,2
16951,2
16952,2
16953,3
16954,1
16955,0
16956,9
16957,3
16958,2
16959,6
16960,6
16961,2
16962,6
16963,1
16964,2
16965,9
16966,3
16967,9
16968,3
16969,2
16970,9
16971,8
16972,2
16973,2
16974,2
16975,3
16976,6
16977,1
16978,7
16979,9
16980,1
16981,2
16982,2
16983,1
16984,0
16985,4
16986,2
16987,3
16988,9
16989,2
16990,1
16991,3
16992,3
16993,2
16994,2
16995,9
16996,2
16997,8
16998,2
16999,9
17000,0
17001,2
17002,4
17003,9
17004,6
17005,7
17006,3
17007,2
17008,3
17009,3
17010,3
17011,3
17012,8
17013,2
17014,9
17015,9
17016,3
17017,8
17018,3
17019,9
17020,6
17021,2
17022,1
17023,6
17024,6
17025,4
17026,4
17027,2
17028,9
17029,2
17030,4
17031,2
17032,9
17033,9
17034,6
17035,9
17036,9
17037,3
17038,9
17039,2
17040,3
17041,2
17042,9
17043,2
17044,6
17045,3
17046,9
17047,3
17048,9
17049,6
17050,2
17051,9
17052,2
17053,9
17054,7
17055,2
17056,7
17057,2
17058,2
17059,9
17060,3
17061,7
17062,2
17063,2
17064,1
17065,9
17066,7
17067,9
17068,8
17069,6
17070,2
17071,2
17072,2
17073,3
17074,1
17075,8
17076,2
17077,1
17078,4
17079,1
17080,1
17081,8
17082,6
17083,8
17084,2
17085,2
17086,2
17087,2
17088,9
17089,2
17090,3
17091,6
17092,2
17093,2
17094,9
17095,6
17096,2
17097,2
17098,9
17099,9
17100,0
17101,2
17102,9
17103,3
17104,4
17105,7
17106,8
17107,3
17108,6
17109,9
17110,9
17111,2
17112,3
17113,3
17114,2
17115,3
17116,2
17117,6
17118,2
17119,2
17120,0
17121,2
17122,8
17123,2
17124,2
17125,6
17126,2
17127,6
17128,0
17129,2
17130,7
17131,3
17132,8
17133,1
17134,9
17135,6
17136,9
17137,9
17138,2
17139,7
17140,2
17141,1
17142,6
17143,2
17144,2
17145,2
17146,8
17147,2
17148,3
17149,9
17150,9
17151,8
17152,2
17153,2
17154,3
17155,2
17156,4
17157,7
17158,4
17159,2
17160,6
17161,3
17162,9
17163,2
17164,2
17165,2
17166,3
17167,4
17168,9
17169,2
17170,8
17171,9
17172,2
17173,4
17174,2
17175,2
17176,9
17177,1
17178,2
17179,2
17180,6
17181,7
17182,7
17183,9
17184,6
17185,3
17186,4
17187,2
17188,2
17189,2
17190,7
17191,2
17192,2
17193,9
17194,3
17195,6
17196,3
17197,2
17198,2
17199,3
17200,2
17201,1
17202,9
17203,9
17204,9
17205,2
17206,8
17207,8
17208,2
17209,4
17210,2
17211,9
17212,2
17213,9
17214,9
17215,9
17216,8
17217,2
17218,6
17219,9
17220,2
17221,3
17222,1
17223,9
17224,9
17225,8
17226,2
17227,6
17228,9
17229,2
17230,6
17231,1
17232,1
17233,2
17234,1
17235,2
17236,7
17237,3
17238,9
17239,9
17240,2
17241,4
17242,2
17243,6
17244,2
17245,2
17246,9
17247,3
17248,6
17249,2
17250,2
17251,9
17252,7
17253,6
17254,9
17255,2
17256,9
17257,3
17258,3
17259,9
17260,2
17261,3
17262,4
17263,3
17264,7
17265,9
17266,6
17267,2
17268,4
17269,2
17270,2
17271,9
17272,2
17273,2
17274,2
17275,2
17276,9
17277,2
17278,9
17279,2
17280,8
17281,9
17282,2
17283,9
17284,3
17285,2
17286,9
17287,2
17288,3
17289,9
17290,7
17291,4
17292,7
17293,9
17294,3
17295,2
17296,3
17297,2
17298,1
17299,9
17300,9
17301,2
17302,9
17303,2
17304,9
17305,2
17306,4
17307,3
17308,2
17309,8
17310,9
17311,6
17312,6
17313,9
17314,3
17315,3
17316,4
17317,2
17318,2
17319,8
17320,2
17321,9
17322,8
17323,2
17324,7
17325,1
17326,9
17327,3
17328,7
17329,2
17330,2
17331,4
17332,3
17333,6
17334,7
17335,8
17336,3
17337,2
17338,7
17339,9
17340,2
17341,2
17342,2
17343,2
17344,6
17345,9
17346,3
17347,6
17348,9
17349,1
17350,2
17351,4
17352,6
17353,1
17354,3
17355,9
17356,3
17357,2
17358,9
17359,4
17360,3
17361,9
17362,3
17363,3
17364,4
17365,2
17366,7
17367,9
17368,9
17369,9
17370,2
17371,2
17372,2
17373,3
17374,8
17375,9
17376,9
17377,2
17378,1
17379,3
17380,4
17381,3
17382,2
17383,8
17384,9
17385,3
17386,8
17387,2
17388,7
17389,4
17390,2
17391,2
17392,9
17393,3
17394,9
17395,7
17396,2
17397,9
17398,2
17399,2
17400,2
17401,2
17402,8
17403,2
17404,2
17405,3
17406,4
17407,9
17408,3
17409,2
17410,4
17411,3
17412,2
17413,1
17414,2
17415,2
17416,2
17417,2
17418,1
17419,2
17420,4
17421,2
17422,9
17423,2
17424,2
17425,4
17426,9
17427,3
17428,2
17429,3
17430,6
17431,2
17432,8
17433,2
17434,2
17435,9
17436,3
17437,6
17438,2
17439,2
17440,2
17441,2
17442,2
17443,9
17444,6
17445,3
17446,9
17447,2
17448,7
17449,8
17450,2
17451,2
17452,7
17453,4
17454,0
17455,2
17456,2
17457,8
17458,6
17459,2
17460,6
17461,4
17462,7
17463,2
17464,9
17465,3
17466,4
17467,3
17468,7
17469,2
17470,4
17471,2
17472,6
17473,9
17474,3
17475,2
17476,9
17477,3
17478,3
17479,2
17480,2
17481,9
17482,2
17483,9
17484,2
17485,2
17486,2
17487,7
17488,7
17489,9
17490,7
17491,4
17492,2
17493,2
17494,7
17495,9
17496,9
17497,1
17498,8
17499,9
17500,9
17501,9
17502,2
17503,1
17504,2
17505,2
17506,2
17507,9
17508,2
17509,9
17510,9
17511,2
17512,2
17513,9
17514,2
17515,2
17516,9
17517,3
17518,3
17519,8
17520,7
17521,2
17522,9
17523,2
17524,2
17525,4
17526,3
17527,3
17528,7
17529,2
17530,3
17531,9
17532,2
17533,2
17534,2
17535,3
17536,9
17537,9
17538,6
17539,4
17540,4
17541,2
17542,2
17543,2
17544,2
17545,9
17546,9
17547,7
17548,4
17549,9
17550,2
17551,2
17552,8
17553,9
17554,9
17555,4
17556,3
17557,6
17558,6
17559,2
17560,1
17561,1
17562,9
17563,2
17564,1
17565,8
17566,7
17567,1
17568,9
17569,2
17570,3
17571,3
17572,2
17573,2
17574,9
17575,4
17576,1
17577,2
17578,9
17579,2
17580,0
17581,2
17582,3
17583,9
17584,6
17585,6
17586,9
17587,9
17588,7
17589,2
17590,9
17591,2
17592,3
17593,3
17594,9
17595,1
17596,3
17597,2
17598,8
17599,8
17600,9
17601,9
17602,9
17603,8
17604,2
17605,3
17606,3
17607,9
17608,2
17609,3
17610,2
17611,2
17612,2
17613,9
17614,9
17615,6
17616,4
17617,2
17618,2
17619,3
17620,1
17621,8
17622,9
17623,3
17624,4
17625,2
17626,6
17627,3
17628,1
17629,9
17630,2
17631,2
17632,9
17633,1
17634,4
17635,7
17636,3
17637,0
17638,0
17639,2
17640,2
17641,2
17642,7
17643,9
17644,3
17645,8
17646,7
17647,4
17648,7
17649,9
17650,2
17651,2
17652,8
17653,1
17654,3
17655,9
17656,2
17657,1
17658,4
17659,7
17660,7
17661,9
17662,2
17663,8
17664,2
17665,9
17666,9
17667,0
17668,3
17669,1
17670,7
17671,2
17672,6
17673,3
17674,6
17675,1
17676,4
17677,8
17678,9
17679,9
17680,9
17681,3
17682,6
17683,2
17684,9
17685,8
17686,8
17687,2
17688,8
17689,9
17690,3
17691,8
17692,3
17693,9
17694,2
17695,2
17696,2
17697,2
17698,9
17699,7
17700,4
17701,8
17702,9
17703,2
17704,8
17705,3
17706,3
17707,2
17708,3
17709,8
17710,3
17711,9
17712,9
17713,2
17714,9
17715,2
17716,3
17717,1
17718,9
17719,3
17720,1
17721,6
17722,7
17723,3
17724,2
17725,2
17726,6
17727,9
17728,9
17729,2
17730,8
17731,2
17732,8
17733,3
17734,2
17735,9
17736,2
17737,2
17738,6
17739,3
17740,2
17741,3
17742,6
17743,2
17744,2
17745,6
17746,8
17747,2
17748,7
17749,9
17750,3
17751,3
17752,4
17753,2
17754,2
17755,9
17756,6
17757,8
17758,1
17759,2
17760,2
17761,2
17762,2
17763,3
17764,9
17765,2
17766,7
17767,2
17768,9
17769,4
17770,4
17771,2
17772,2
17773,7
17774,3
17775,2
17776,2
17777,9
17778,1
17779,6
17780,2
17781,1
17782,2
17783,2
17784,2
17785,2
17786,4
17787,0
17788,7
17789,9
17790,2
17791,7
17792,6
17793,2
17794,2
17795,2
17796,2
17797,3
17798,3
17799,2
17800,4
17801,2
17802,9
17803,4
17804,9
17805,3
17806,2
17807,9
17808,2
17809,3
17810,3
17811,9
17812,1
17813,2
17814,8
17815,2
17816,9
17817,6
17818,9
17819,9
17820,9
17821,9
17822,9
17823,2
17824,4
17825,3
17826,2
17827,9
17828,2
17829,9
17830,2
17831,2
17832,9
17833,2
17834,0
17835,2
17836,2
17837,2
17838,9
17839,2
17840,9
17841,3
17842,2
17843,2
17844,3
17845,9
17846,6
17847,2
17848,2
17849,2
17850,8
17851,4
17852,9
17853,6
17854,7
17855,9
17856,2
17857,2
17858,9
17859,2
17860,2
17861,2
17862,9
17863,9
17864,9
17865,3
17866,2
17867,2
17868,3
17869,3
17870,4
17871,2
17872,3
17873,2
17874,4
17875,2
17876,9
17877,4
17878,2
17879,2
17880,8
17881,9
17882,2
17883,0
17884,6
17885,2
17886,2
17887,2
17888,2
17889,2
17890,2
17891,7
17892,2
17893,3
17894,2
17895,1
17896,9
17897,2
17898,0
17899,2
17900,8
17901,3
17902,3
17903,9
17904,2
17905,2
17906,7
17907,2
17908,2
17909,2
17910,8
17911,9
17912,9
17913,1
17914,2
17915,6
17916,1
17917,2
17918,4
17919,2
17920,2
17921,6
17922,2
17923,2
17924,3
17925,3
17926,2
17927,2
17928,1
17929,8
17930,8
17931,1
17932,9
17933,2
17934,3
17935,9
17936,9
17937,9
17938,9
17939,4
17940,3
17941,2
17942,3
17943,9
17944,9
17945,2
17946,9
17947,2
17948,7
17949,0
17950,4
17951,2
17952,9
17953,0
17954,2
17955,3
17956,9
17957,6
17958,3
17959,2
17960,9
17961,8
17962,2
17963,2
17964,7
17965,2
17966,8
17967,9
17968,3
17969,2
17970,4
17971,9
17972,2
17973,2
17974,2
17975,2
17976,2
17977,2
17978,9
17979,1
17980,7
17981,2
17982,3
17983,2
17984,3
17985,9
17986,2
17987,6
17988,9
17989,0
17990,2
17991,4
17992,2
17993,2
17994,6
17995,2
17996,2
17997,6
17998,4
17999,6
18000,4
18001,9
18002,2
18003,9
18004,9
18005,9
18006,2
18007,7
18008,6
18009,3
18010,2
18011,2
18012,4
18013,9
18014,1
18015,3
18016,9
18017,2
18018,6
18019,4
18020,9
18021,2
18022,9
18023,8
18024,9
18025,6
18026,9
18027,2
18028,2
18029,2
18030,3
18031,7
18032,2
18033,3
18034,2
18035,3
18036,1
18037,6
18038,3
18039,1
18040,2
18041,2
18042,2
18043,1
18044,2
18045,2
18046,9
18047,2
18048,0
18049,2
18050,9
18051,9
18052,2
18053,2
18054,4
18055,2
18056,2
18057,6
18058,2
18059,3
18060,1
18061,8
18062,2
18063,6
18064,4
18065,9
18066,2
18067,9
18068,9
18069,6
18070,6
18071,9
18072,9
18073,6
18074,9
18075,2
18076,3
